frame000484.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000484.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000485.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000485.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000486.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000486.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000487.jpg	919.0	920.0	922.0	925.0	929.0	936.0	947.0	962.0	980.0	999.0	1016.0	1030.0	1041.0	1046.0	1048.0	1048.0	1047.0	922.0	926.0	935.0	946.0	957.0	975.0	986.0	1000.0	1013.0	1023.0	965.0	965.0	965.0	964.0	956.0	962.0	969.0	976.0	983.0	933.0	938.0	945.0	953.0	946.0	939.0	987.0	994.0	1002.0	1010.0	1003.0	995.0	950.0	958.0	965.0	972.0	979.0	990.0	1003.0	992.0	983.0	975.0	968.0	960.0	954.0	966.0	973.0	980.0	999.0	981.0	973.0	967.0
frame000487.jpg	278.0	291.0	305.0	319.0	334.0	348.0	357.0	364.0	364.0	360.0	352.0	341.0	327.0	311.0	294.0	277.0	260.0	259.0	249.0	244.0	242.0	245.0	242.0	235.0	233.0	236.0	244.0	256.0	266.0	275.0	285.0	300.0	301.0	301.0	299.0	296.0	269.0	263.0	261.0	265.0	268.0	270.0	260.0	253.0	252.0	256.0	259.0	260.0	326.0	318.0	314.0	314.0	312.0	312.0	314.0	320.0	323.0	325.0	326.0	327.0	324.0	319.0	318.0	316.0	315.0	316.0	318.0	319.0
frame000488.jpg	922.0	923.0	925.0	928.0	931.0	936.0	946.0	960.0	978.0	998.0	1015.0	1030.0	1041.0	1046.0	1048.0	1048.0	1047.0	923.0	926.0	935.0	945.0	956.0	974.0	986.0	1000.0	1013.0	1023.0	965.0	965.0	964.0	963.0	956.0	962.0	968.0	976.0	983.0	934.0	939.0	946.0	954.0	947.0	940.0	987.0	994.0	1002.0	1009.0	1003.0	995.0	951.0	958.0	964.0	971.0	979.0	989.0	1002.0	992.0	982.0	975.0	968.0	960.0	954.0	965.0	972.0	980.0	998.0	981.0	973.0	966.0
frame000488.jpg	277.0	290.0	304.0	318.0	333.0	347.0	357.0	365.0	365.0	362.0	354.0	343.0	329.0	312.0	295.0	278.0	261.0	260.0	249.0	243.0	242.0	244.0	241.0	234.0	233.0	236.0	245.0	256.0	266.0	276.0	286.0	300.0	301.0	301.0	299.0	296.0	269.0	263.0	261.0	264.0	267.0	269.0	259.0	253.0	252.0	256.0	259.0	260.0	325.0	319.0	315.0	315.0	313.0	312.0	315.0	320.0	324.0	326.0	327.0	328.0	324.0	320.0	319.0	317.0	315.0	317.0	319.0	320.0
frame000489.jpg	920.0	921.0	924.0	927.0	931.0	938.0	949.0	963.0	980.0	999.0	1016.0	1031.0	1042.0	1047.0	1049.0	1048.0	1048.0	922.0	925.0	934.0	945.0	956.0	974.0	986.0	1000.0	1013.0	1023.0	965.0	965.0	964.0	964.0	957.0	962.0	968.0	976.0	982.0	933.0	938.0	945.0	953.0	946.0	939.0	986.0	993.0	1002.0	1010.0	1003.0	995.0	949.0	957.0	965.0	972.0	979.0	989.0	1003.0	992.0	982.0	975.0	968.0	959.0	953.0	966.0	972.0	980.0	998.0	981.0	973.0	966.0
frame000489.jpg	281.0	294.0	308.0	323.0	337.0	350.0	360.0	365.0	365.0	361.0	353.0	342.0	328.0	312.0	296.0	279.0	262.0	260.0	249.0	243.0	242.0	244.0	241.0	234.0	232.0	236.0	245.0	256.0	266.0	276.0	286.0	301.0	302.0	302.0	299.0	297.0	270.0	263.0	262.0	266.0	269.0	270.0	260.0	253.0	252.0	257.0	259.0	260.0	327.0	319.0	316.0	315.0	313.0	313.0	315.0	321.0	324.0	326.0	327.0	328.0	325.0	320.0	319.0	317.0	316.0	317.0	319.0	320.0
frame000490.jpg	919.0	921.0	923.0	926.0	931.0	938.0	949.0	963.0	981.0	1000.0	1016.0	1031.0	1042.0	1048.0	1049.0	1049.0	1048.0	922.0	925.0	934.0	945.0	955.0	974.0	986.0	1000.0	1013.0	1023.0	965.0	965.0	964.0	964.0	956.0	962.0	968.0	975.0	982.0	933.0	937.0	945.0	953.0	946.0	939.0	986.0	993.0	1002.0	1010.0	1003.0	995.0	950.0	957.0	965.0	971.0	978.0	989.0	1002.0	992.0	982.0	975.0	968.0	959.0	954.0	966.0	972.0	979.0	998.0	980.0	973.0	966.0
frame000490.jpg	277.0	292.0	306.0	321.0	335.0	349.0	359.0	365.0	365.0	361.0	352.0	341.0	327.0	311.0	294.0	277.0	260.0	259.0	248.0	243.0	241.0	243.0	240.0	233.0	232.0	235.0	243.0	257.0	267.0	276.0	286.0	302.0	302.0	302.0	300.0	297.0	270.0	263.0	262.0	266.0	269.0	271.0	260.0	253.0	252.0	256.0	259.0	260.0	328.0	320.0	317.0	317.0	314.0	314.0	316.0	324.0	329.0	331.0	332.0	332.0	326.0	322.0	321.0	319.0	317.0	320.0	323.0	324.0
frame000491.jpg	919.0	921.0	924.0	927.0	931.0	939.0	949.0	963.0	981.0	1000.0	1017.0	1031.0	1043.0	1048.0	1050.0	1049.0	1049.0	922.0	926.0	934.0	945.0	955.0	974.0	986.0	999.0	1012.0	1022.0	965.0	964.0	964.0	963.0	956.0	962.0	968.0	975.0	982.0	933.0	937.0	945.0	953.0	946.0	939.0	987.0	993.0	1002.0	1010.0	1003.0	995.0	950.0	957.0	964.0	971.0	979.0	989.0	1002.0	993.0	983.0	975.0	968.0	959.0	954.0	965.0	972.0	980.0	997.0	981.0	973.0	966.0
frame000491.jpg	280.0	294.0	309.0	323.0	337.0	351.0	362.0	369.0	369.0	365.0	356.0	344.0	330.0	314.0	296.0	279.0	262.0	258.0	248.0	242.0	241.0	243.0	240.0	233.0	231.0	235.0	243.0	257.0	267.0	277.0	287.0	302.0	303.0	303.0	300.0	298.0	270.0	263.0	262.0	266.0	269.0	271.0	260.0	253.0	252.0	257.0	259.0	260.0	331.0	322.0	318.0	318.0	315.0	315.0	318.0	327.0	332.0	334.0	335.0	335.0	329.0	324.0	323.0	321.0	319.0	324.0	327.0	328.0
frame000492.jpg	919.0	921.0	924.0	927.0	931.0	938.0	948.0	962.0	980.0	999.0	1016.0	1030.0	1041.0	1047.0	1049.0	1049.0	1048.0	923.0	926.0	934.0	945.0	955.0	974.0	985.0	998.0	1011.0	1021.0	964.0	964.0	963.0	963.0	956.0	962.0	967.0	974.0	981.0	933.0	937.0	945.0	953.0	946.0	939.0	986.0	993.0	1001.0	1009.0	1002.0	994.0	951.0	957.0	964.0	970.0	977.0	988.0	1001.0	991.0	981.0	974.0	967.0	959.0	955.0	965.0	971.0	978.0	996.0	979.0	972.0	966.0
frame000492.jpg	279.0	293.0	308.0	323.0	337.0	351.0	362.0	369.0	369.0	365.0	356.0	343.0	328.0	312.0	294.0	277.0	260.0	259.0	249.0	243.0	242.0	244.0	241.0	234.0	231.0	235.0	243.0	257.0	268.0	278.0	289.0	304.0	304.0	305.0	302.0	299.0	271.0	264.0	263.0	267.0	270.0	271.0	261.0	253.0	252.0	257.0	260.0	261.0	331.0	324.0	319.0	320.0	317.0	317.0	319.0	329.0	334.0	336.0	338.0	337.0	330.0	325.0	324.0	322.0	320.0	326.0	329.0	329.0
frame000493.jpg	919.0	921.0	924.0	928.0	933.0	940.0	951.0	964.0	982.0	1000.0	1016.0	1030.0	1041.0	1047.0	1049.0	1048.0	1048.0	922.0	926.0	934.0	945.0	955.0	973.0	985.0	998.0	1011.0	1021.0	964.0	964.0	964.0	963.0	957.0	962.0	968.0	975.0	981.0	933.0	937.0	944.0	952.0	946.0	938.0	986.0	992.0	1001.0	1009.0	1002.0	994.0	953.0	958.0	965.0	971.0	978.0	988.0	1001.0	991.0	982.0	975.0	969.0	961.0	956.0	966.0	972.0	979.0	996.0	980.0	973.0	967.0
frame000493.jpg	281.0	295.0	309.0	324.0	338.0	352.0	363.0	370.0	370.0	366.0	356.0	344.0	330.0	313.0	296.0	279.0	261.0	261.0	250.0	245.0	244.0	246.0	242.0	235.0	233.0	236.0	244.0	258.0	268.0	279.0	290.0	304.0	305.0	305.0	303.0	300.0	271.0	265.0	263.0	267.0	270.0	272.0	261.0	254.0	253.0	257.0	260.0	261.0	332.0	325.0	321.0	321.0	318.0	318.0	319.0	328.0	333.0	335.0	336.0	336.0	330.0	327.0	326.0	324.0	320.0	325.0	328.0	328.0
frame000494.jpg	919.0	921.0	924.0	928.0	933.0	941.0	952.0	965.0	982.0	1000.0	1017.0	1031.0	1041.0	1047.0	1048.0	1047.0	1047.0	922.0	926.0	934.0	944.0	955.0	973.0	985.0	998.0	1011.0	1022.0	964.0	964.0	964.0	963.0	957.0	963.0	968.0	975.0	981.0	933.0	937.0	944.0	952.0	945.0	938.0	985.0	992.0	1000.0	1008.0	1002.0	994.0	952.0	959.0	965.0	971.0	978.0	988.0	1001.0	992.0	982.0	975.0	969.0	961.0	956.0	966.0	972.0	979.0	997.0	980.0	974.0	967.0
frame000494.jpg	281.0	296.0	310.0	325.0	339.0	353.0	363.0	370.0	371.0	366.0	357.0	345.0	331.0	314.0	297.0	279.0	262.0	261.0	251.0	246.0	244.0	246.0	243.0	236.0	235.0	238.0	246.0	258.0	269.0	279.0	290.0	304.0	305.0	305.0	303.0	300.0	272.0	265.0	264.0	267.0	270.0	272.0	261.0	254.0	253.0	258.0	260.0	261.0	332.0	325.0	321.0	321.0	318.0	318.0	320.0	327.0	331.0	333.0	334.0	334.0	330.0	326.0	325.0	323.0	320.0	323.0	325.0	326.0
frame000495.jpg	919.0	921.0	924.0	928.0	933.0	941.0	952.0	965.0	982.0	1001.0	1017.0	1031.0	1042.0	1048.0	1050.0	1049.0	1048.0	922.0	926.0	934.0	944.0	955.0	973.0	985.0	998.0	1011.0	1021.0	964.0	964.0	963.0	963.0	957.0	962.0	968.0	974.0	981.0	933.0	937.0	945.0	952.0	946.0	939.0	986.0	992.0	1000.0	1008.0	1002.0	994.0	951.0	957.0	964.0	971.0	977.0	988.0	1001.0	991.0	982.0	975.0	968.0	960.0	955.0	965.0	972.0	979.0	996.0	980.0	973.0	966.0
frame000495.jpg	282.0	296.0	310.0	325.0	339.0	353.0	363.0	370.0	369.0	365.0	355.0	343.0	329.0	313.0	296.0	279.0	262.0	261.0	250.0	245.0	244.0	245.0	242.0	236.0	234.0	237.0	245.0	258.0	268.0	278.0	289.0	304.0	304.0	304.0	302.0	299.0	271.0	264.0	263.0	267.0	270.0	272.0	261.0	254.0	253.0	257.0	260.0	261.0	331.0	324.0	319.0	319.0	316.0	317.0	319.0	326.0	331.0	333.0	334.0	334.0	330.0	325.0	324.0	322.0	320.0	322.0	325.0	326.0
frame000496.jpg	919.0	921.0	924.0	927.0	932.0	940.0	951.0	964.0	982.0	1001.0	1017.0	1031.0	1042.0	1049.0	1050.0	1049.0	1048.0	922.0	926.0	934.0	944.0	955.0	973.0	984.0	998.0	1011.0	1022.0	964.0	964.0	963.0	963.0	956.0	962.0	968.0	975.0	981.0	932.0	937.0	944.0	952.0	946.0	938.0	986.0	992.0	1001.0	1009.0	1002.0	994.0	952.0	958.0	965.0	971.0	977.0	988.0	1001.0	991.0	982.0	975.0	968.0	960.0	955.0	966.0	972.0	979.0	996.0	980.0	973.0	967.0
frame000496.jpg	279.0	293.0	308.0	323.0	337.0	351.0	361.0	368.0	368.0	363.0	353.0	341.0	327.0	311.0	293.0	276.0	259.0	260.0	250.0	244.0	243.0	245.0	241.0	235.0	233.0	236.0	244.0	257.0	266.0	276.0	287.0	302.0	303.0	303.0	300.0	297.0	270.0	263.0	262.0	266.0	269.0	271.0	259.0	252.0	251.0	256.0	258.0	260.0	331.0	323.0	318.0	318.0	315.0	316.0	318.0	327.0	332.0	334.0	336.0	335.0	329.0	324.0	323.0	321.0	319.0	324.0	326.0	327.0
frame000497.jpg	919.0	921.0	923.0	927.0	931.0	938.0	948.0	962.0	980.0	999.0	1017.0	1031.0	1042.0	1049.0	1051.0	1050.0	1049.0	922.0	926.0	935.0	945.0	955.0	973.0	985.0	998.0	1012.0	1023.0	964.0	964.0	963.0	963.0	956.0	961.0	967.0	974.0	981.0	932.0	937.0	944.0	952.0	946.0	938.0	986.0	993.0	1001.0	1009.0	1002.0	994.0	949.0	956.0	963.0	970.0	977.0	988.0	1001.0	991.0	981.0	974.0	967.0	958.0	953.0	965.0	971.0	978.0	995.0	979.0	972.0	965.0
frame000497.jpg	278.0	292.0	306.0	321.0	335.0	349.0	360.0	367.0	367.0	363.0	353.0	340.0	326.0	310.0	293.0	276.0	259.0	257.0	248.0	242.0	241.0	243.0	240.0	234.0	232.0	235.0	242.0	255.0	265.0	275.0	285.0	301.0	301.0	301.0	299.0	296.0	269.0	262.0	261.0	265.0	268.0	269.0	259.0	252.0	251.0	255.0	258.0	259.0	330.0	321.0	316.0	316.0	313.0	314.0	317.0	326.0	333.0	335.0	336.0	335.0	329.0	323.0	322.0	320.0	318.0	324.0	326.0	327.0
frame000498.jpg	920.0	921.0	924.0	927.0	931.0	938.0	948.0	962.0	979.0	998.0	1015.0	1029.0	1040.0	1046.0	1049.0	1048.0	1048.0	923.0	926.0	935.0	945.0	955.0	973.0	985.0	998.0	1011.0	1022.0	964.0	964.0	963.0	963.0	956.0	962.0	967.0	974.0	981.0	933.0	938.0	945.0	952.0	946.0	939.0	986.0	992.0	1001.0	1009.0	1002.0	994.0	950.0	956.0	963.0	970.0	977.0	987.0	1000.0	990.0	981.0	973.0	966.0	958.0	953.0	965.0	971.0	978.0	995.0	979.0	972.0	965.0
frame000498.jpg	278.0	292.0	306.0	321.0	335.0	349.0	359.0	366.0	366.0	362.0	353.0	341.0	327.0	311.0	294.0	277.0	261.0	257.0	246.0	241.0	239.0	242.0	239.0	232.0	230.0	233.0	241.0	253.0	263.0	273.0	283.0	298.0	299.0	299.0	297.0	294.0	267.0	260.0	259.0	263.0	266.0	268.0	257.0	250.0	249.0	254.0	256.0	257.0	328.0	319.0	314.0	314.0	311.0	312.0	316.0	324.0	330.0	332.0	334.0	333.0	326.0	320.0	319.0	317.0	316.0	322.0	324.0	325.0
frame000499.jpg	921.0	922.0	925.0	928.0	933.0	940.0	950.0	963.0	980.0	999.0	1016.0	1030.0	1041.0	1048.0	1050.0	1049.0	1048.0	923.0	927.0	935.0	946.0	956.0	973.0	985.0	998.0	1012.0	1022.0	965.0	964.0	964.0	963.0	957.0	962.0	968.0	975.0	981.0	933.0	938.0	945.0	953.0	946.0	939.0	987.0	993.0	1002.0	1009.0	1003.0	995.0	950.0	956.0	964.0	970.0	977.0	988.0	1001.0	992.0	982.0	974.0	967.0	958.0	954.0	965.0	971.0	979.0	996.0	980.0	972.0	965.0
frame000499.jpg	279.0	293.0	307.0	322.0	335.0	349.0	358.0	365.0	365.0	361.0	352.0	341.0	327.0	311.0	295.0	278.0	261.0	256.0	246.0	240.0	239.0	241.0	238.0	232.0	230.0	233.0	241.0	253.0	263.0	272.0	282.0	297.0	298.0	298.0	296.0	293.0	266.0	260.0	258.0	262.0	265.0	267.0	256.0	249.0	248.0	253.0	256.0	257.0	326.0	318.0	313.0	313.0	310.0	311.0	315.0	323.0	329.0	331.0	332.0	332.0	325.0	319.0	318.0	316.0	316.0	321.0	323.0	324.0
frame000500.jpg	920.0	921.0	924.0	927.0	931.0	938.0	948.0	960.0	979.0	998.0	1015.0	1029.0	1041.0	1048.0	1050.0	1050.0	1049.0	925.0	928.0	936.0	947.0	957.0	973.0	985.0	999.0	1012.0	1022.0	965.0	965.0	964.0	963.0	957.0	962.0	968.0	975.0	981.0	935.0	939.0	946.0	954.0	947.0	940.0	987.0	993.0	1002.0	1009.0	1002.0	995.0	951.0	957.0	964.0	971.0	978.0	989.0	1001.0	991.0	981.0	974.0	967.0	959.0	955.0	966.0	972.0	979.0	996.0	980.0	972.0	966.0
frame000500.jpg	274.0	288.0	303.0	317.0	332.0	346.0	357.0	364.0	365.0	361.0	352.0	341.0	327.0	310.0	293.0	276.0	259.0	253.0	244.0	239.0	238.0	241.0	238.0	231.0	229.0	233.0	240.0	252.0	262.0	271.0	282.0	296.0	297.0	298.0	295.0	292.0	264.0	258.0	257.0	260.0	263.0	265.0	255.0	249.0	248.0	252.0	255.0	256.0	325.0	316.0	312.0	312.0	309.0	311.0	314.0	324.0	329.0	331.0	333.0	332.0	324.0	318.0	317.0	315.0	315.0	321.0	323.0	324.0
frame000501.jpg	919.0	921.0	924.0	927.0	931.0	938.0	948.0	961.0	979.0	998.0	1015.0	1030.0	1042.0	1049.0	1051.0	1051.0	1050.0	925.0	928.0	937.0	947.0	957.0	973.0	985.0	999.0	1012.0	1023.0	965.0	965.0	964.0	963.0	957.0	962.0	968.0	975.0	981.0	935.0	939.0	946.0	954.0	947.0	941.0	987.0	994.0	1002.0	1009.0	1003.0	995.0	951.0	957.0	964.0	971.0	978.0	989.0	1002.0	992.0	982.0	974.0	967.0	959.0	954.0	965.0	972.0	979.0	997.0	980.0	972.0	966.0
frame000501.jpg	277.0	291.0	305.0	320.0	333.0	347.0	358.0	365.0	366.0	362.0	353.0	342.0	328.0	312.0	295.0	278.0	260.0	254.0	245.0	239.0	238.0	240.0	238.0	231.0	229.0	233.0	241.0	251.0	261.0	270.0	280.0	295.0	296.0	296.0	294.0	292.0	264.0	258.0	257.0	259.0	263.0	265.0	254.0	249.0	248.0	252.0	254.0	255.0	326.0	316.0	311.0	311.0	309.0	310.0	314.0	324.0	330.0	332.0	333.0	332.0	324.0	317.0	316.0	314.0	315.0	321.0	324.0	325.0
frame000502.jpg	919.0	921.0	924.0	927.0	931.0	938.0	949.0	962.0	979.0	998.0	1015.0	1030.0	1041.0	1048.0	1051.0	1051.0	1051.0	924.0	928.0	936.0	947.0	957.0	974.0	986.0	999.0	1012.0	1023.0	966.0	965.0	965.0	964.0	958.0	963.0	969.0	975.0	981.0	934.0	938.0	946.0	953.0	947.0	940.0	988.0	994.0	1003.0	1010.0	1004.0	996.0	951.0	956.0	964.0	971.0	978.0	990.0	1002.0	992.0	982.0	974.0	967.0	958.0	954.0	965.0	972.0	980.0	997.0	981.0	972.0	966.0
frame000502.jpg	277.0	291.0	306.0	320.0	335.0	348.0	359.0	366.0	367.0	363.0	354.0	342.0	329.0	313.0	296.0	279.0	262.0	255.0	245.0	239.0	238.0	240.0	237.0	231.0	229.0	233.0	240.0	251.0	260.0	270.0	280.0	296.0	296.0	296.0	294.0	292.0	265.0	258.0	257.0	260.0	263.0	265.0	254.0	248.0	247.0	252.0	254.0	255.0	326.0	316.0	311.0	311.0	308.0	310.0	315.0	326.0	331.0	334.0	335.0	334.0	325.0	317.0	316.0	314.0	316.0	323.0	325.0	326.0
frame000503.jpg	919.0	921.0	924.0	927.0	931.0	938.0	948.0	961.0	979.0	999.0	1015.0	1030.0	1042.0	1049.0	1051.0	1051.0	1050.0	924.0	928.0	936.0	947.0	957.0	974.0	986.0	1000.0	1013.0	1023.0	965.0	965.0	964.0	964.0	958.0	963.0	968.0	975.0	981.0	935.0	939.0	946.0	954.0	947.0	940.0	987.0	994.0	1002.0	1010.0	1003.0	995.0	951.0	957.0	965.0	971.0	978.0	989.0	1001.0	993.0	982.0	975.0	968.0	959.0	955.0	966.0	972.0	980.0	997.0	981.0	973.0	966.0
frame000503.jpg	275.0	289.0	304.0	319.0	333.0	348.0	359.0	367.0	367.0	364.0	354.0	342.0	328.0	311.0	294.0	277.0	260.0	254.0	244.0	239.0	238.0	241.0	237.0	231.0	229.0	233.0	241.0	251.0	260.0	270.0	280.0	295.0	296.0	296.0	294.0	291.0	264.0	257.0	256.0	259.0	262.0	264.0	254.0	248.0	247.0	252.0	254.0	255.0	326.0	316.0	311.0	311.0	308.0	310.0	315.0	326.0	331.0	334.0	335.0	334.0	325.0	316.0	315.0	313.0	316.0	323.0	326.0	327.0
frame000504.jpg	920.0	921.0	924.0	928.0	932.0	939.0	950.0	963.0	981.0	999.0	1016.0	1031.0	1042.0	1048.0	1051.0	1051.0	1050.0	924.0	928.0	936.0	947.0	957.0	974.0	986.0	999.0	1013.0	1023.0	965.0	965.0	964.0	964.0	958.0	963.0	968.0	975.0	982.0	935.0	939.0	946.0	953.0	947.0	940.0	987.0	994.0	1002.0	1010.0	1003.0	995.0	951.0	957.0	965.0	971.0	978.0	989.0	1002.0	992.0	983.0	975.0	968.0	959.0	955.0	966.0	972.0	980.0	997.0	981.0	973.0	966.0
frame000504.jpg	277.0	291.0	306.0	320.0	335.0	348.0	359.0	366.0	366.0	363.0	354.0	342.0	328.0	311.0	294.0	277.0	260.0	255.0	245.0	239.0	237.0	240.0	237.0	230.0	229.0	232.0	240.0	251.0	260.0	270.0	280.0	296.0	296.0	296.0	294.0	291.0	265.0	258.0	257.0	259.0	263.0	265.0	254.0	248.0	247.0	251.0	254.0	255.0	326.0	316.0	311.0	311.0	309.0	310.0	314.0	325.0	330.0	332.0	334.0	333.0	325.0	317.0	316.0	314.0	315.0	322.0	325.0	326.0
frame000505.jpg	920.0	921.0	924.0	927.0	930.0	937.0	948.0	961.0	980.0	999.0	1016.0	1030.0	1042.0	1048.0	1050.0	1050.0	1050.0	924.0	927.0	936.0	946.0	956.0	974.0	986.0	999.0	1012.0	1023.0	965.0	965.0	964.0	964.0	957.0	962.0	968.0	975.0	981.0	935.0	939.0	946.0	953.0	947.0	940.0	987.0	994.0	1002.0	1009.0	1003.0	995.0	950.0	956.0	964.0	970.0	978.0	988.0	1001.0	991.0	982.0	974.0	967.0	958.0	954.0	965.0	971.0	979.0	996.0	980.0	972.0	965.0
frame000505.jpg	275.0	289.0	304.0	319.0	333.0	347.0	358.0	366.0	365.0	362.0	353.0	341.0	327.0	311.0	294.0	277.0	261.0	255.0	245.0	239.0	238.0	240.0	237.0	230.0	229.0	233.0	240.0	252.0	261.0	270.0	280.0	296.0	297.0	297.0	294.0	292.0	265.0	258.0	257.0	260.0	263.0	265.0	254.0	248.0	247.0	252.0	254.0	255.0	327.0	317.0	312.0	312.0	309.0	310.0	315.0	323.0	328.0	331.0	332.0	331.0	325.0	318.0	317.0	315.0	315.0	320.0	323.0	324.0
frame000506.jpg	920.0	922.0	924.0	928.0	932.0	938.0	949.0	963.0	980.0	999.0	1016.0	1030.0	1042.0	1049.0	1051.0	1050.0	1050.0	925.0	928.0	936.0	946.0	956.0	974.0	985.0	998.0	1011.0	1021.0	965.0	965.0	964.0	964.0	958.0	963.0	969.0	975.0	981.0	935.0	939.0	946.0	953.0	947.0	940.0	987.0	994.0	1002.0	1009.0	1003.0	995.0	952.0	958.0	965.0	971.0	978.0	988.0	1001.0	991.0	981.0	974.0	967.0	959.0	955.0	966.0	972.0	979.0	996.0	980.0	972.0	966.0
frame000506.jpg	277.0	291.0	305.0	320.0	334.0	348.0	358.0	365.0	366.0	362.0	353.0	341.0	328.0	311.0	294.0	278.0	261.0	253.0	244.0	239.0	238.0	240.0	237.0	231.0	229.0	231.0	239.0	252.0	261.0	271.0	281.0	296.0	297.0	297.0	295.0	292.0	264.0	258.0	257.0	260.0	263.0	265.0	254.0	248.0	247.0	251.0	254.0	255.0	325.0	316.0	312.0	312.0	309.0	310.0	314.0	323.0	328.0	330.0	331.0	331.0	324.0	318.0	317.0	315.0	315.0	320.0	322.0	323.0
frame000507.jpg	919.0	921.0	924.0	927.0	932.0	938.0	949.0	962.0	979.0	998.0	1015.0	1030.0	1042.0	1048.0	1051.0	1051.0	1050.0	924.0	928.0	936.0	946.0	956.0	974.0	986.0	999.0	1012.0	1022.0	965.0	965.0	964.0	964.0	957.0	962.0	968.0	975.0	981.0	934.0	938.0	946.0	953.0	947.0	940.0	987.0	994.0	1002.0	1009.0	1003.0	995.0	951.0	957.0	964.0	971.0	977.0	988.0	1001.0	991.0	981.0	974.0	967.0	959.0	955.0	965.0	972.0	979.0	996.0	979.0	972.0	966.0
frame000507.jpg	277.0	291.0	306.0	321.0	335.0	348.0	357.0	365.0	365.0	362.0	353.0	342.0	329.0	312.0	295.0	278.0	261.0	254.0	245.0	239.0	238.0	240.0	238.0	231.0	229.0	232.0	239.0	251.0	261.0	271.0	281.0	296.0	297.0	297.0	294.0	292.0	265.0	258.0	257.0	260.0	263.0	265.0	254.0	248.0	247.0	251.0	254.0	255.0	325.0	316.0	312.0	312.0	309.0	310.0	314.0	322.0	326.0	328.0	329.0	329.0	324.0	318.0	317.0	315.0	315.0	318.0	320.0	321.0
